Stock,Date,Close,Volume
HBL,2024-07-01,125.07,1963928
HBL,2024-07-02,126.03,2221151
HBL,2024-07-03,132.52,7324743
HBL,2024-07-04,132.71,6996226
HBL,2024-07-05,139.00,10034650
HBL,2024-07-08,142.98,5278504
HBL,2024-07-09,140.55,3225650
HBL,2024-07-10,137.96,1934735
HBL,2024-07-11,139.95,4112879
HBL,2024-07-12,146.63,13200563
HBL,2024-07-15,148.77,7829515
HBL,2024-07-18,148.14,3008807
HBL,2024-07-19,141.70,4105210
HBL,2024-07-22,142.43,5099615
HBL,2024-07-23,141.31,2318442
HBL,2024-07-24,141.49,988990
HBL,2024-07-25,139.74,2704698
HBL,2024-07-26,136.92,675443
HBL,2024-07-29,136.11,1836143
HBL,2024-07-30,133.63,1604367
HBL,2024-07-31,131.86,2350522
HBL,2024-08-01,133.24,1582379
HBL,2024-08-02,135.88,4088836
HBL,2024-08-05,131.58,1826989
HBL,2024-08-06,132.49,2048309
HBL,2024-08-07,134.10,1305601
HBL,2024-08-08,136.21,3188687
HBL,2024-08-09,137.86,1073467
HBL,2024-08-12,137.42,643068
HBL,2024-08-13,137.00,479120
HBL,2024-08-15,137.97,428031
HBL,2024-08-16,137.37,181836
HBL,2024-08-19,137.34,702144
HBL,2024-08-20,136.91,186616
HBL,2024-08-21,135.99,403561
HBL,2024-08-22,133.90,842193
HBL,2024-08-23,134.07,515666
HBL,2024-08-26,129.07,3044515
HBL,2024-08-27,128.48,635725
HBL,2024-08-28,127.92,514558
HBL,2024-08-29,127.04,1469353
HBL,2024-08-30,125.42,2262774
HBL,2024-09-02,123.23,4119350
HBL,2024-09-03,119.58,1820294
HBL,2024-09-04,119.96,471361
HBL,2024-09-05,118.53,1560409
HBL,2024-09-06,119.50,985098
HBL,2024-09-09,116.63,1674924
HBL,2024-09-10,119.74,2113941
HBL,2024-09-11,117.02,1837630
HBL,2024-09-12,116.43,1187511
HBL,2024-09-13,115.50,745390
HBL,2024-09-16,116.00,238665
HBL,2024-09-18,116.26,904474
HBL,2024-09-19,119.67,3631265
HBL,2024-09-20,127.85,16166846
HBL,2024-09-23,128.31,6578961
HBL,2024-09-24,128.43,4258144
HBL,2024-09-25,129.45,3701632
HBL,2024-09-26,128.80,4352809
HBL,2024-09-27,127.86,2536054
HBL,2024-09-30,127.04,2427707
HBL,2024-10-01,124.94,1360816
HBL,2024-10-02,126.62,4590754
HBL,2024-10-03,128.19,7029524
HBL,2024-10-04,129.44,2129048
HBL,2024-10-07,129.10,2489854
HBL,2024-10-08,137.75,10525888
HBL,2024-10-09,140.23,5628651
HBL,2024-10-10,137.64,2862475
HBL,2024-10-11,136.05,4278696
HBL,2024-10-14,135.37,1370755
HBL,2024-10-15,137.25,674825
HBL,2024-10-16,134.84,2452858
HBL,2024-10-17,134.08,1650771
HBL,2024-10-18,134.02,1812545
HBL,2024-10-21,135.22,1067275
HBL,2024-10-22,135.28,1433632
HBL,2024-10-23,138.74,3975976
HBL,2024-10-24,138.25,4238144
HBL,2024-10-25,138.77,3277897
HBL,2024-10-28,139.86,3452345
HBL,2024-10-29,139.77,1472662
HBL,2024-10-30,136.98,619331
HBL,2024-10-31,130.75,3432757
HBL,2024-11-01,133.93,942345
HBL,2024-11-04,132.02,443202
HBL,2024-11-05,130.44,702163
HBL,2024-11-06,131.42,518233
HBL,2024-11-07,129.58,1417473
HBL,2024-11-08,128.95,1166098
HBL,2024-11-11,127.44,1128150
HBL,2024-11-12,125.49,1043642
HBL,2024-11-13,125.35,1150637
HBL,2024-11-14,130.53,2093410
HBL,2024-11-15,133.87,2916396
HBL,2024-11-18,138.35,2788981
HBL,2024-11-19,138.27,1966284
HBL,2024-11-20,134.09,4070058
HBL,2024-11-21,134.90,2979799
HBL,2024-11-22,144.70,19337975
HBL,2024-11-25,147.18,8325904
HBL,2024-11-26,154.51,15664430
HBL,2024-11-27,169.96,16437727
HBL,2024-11-28,177.44,9935745
HBL,2024-11-29,181.00,4003513
HBL,2024-12-02,182.44,3552010
HBL,2024-12-03,178.24,3401122
HBL,2024-12-04,173.77,4623087
HBL,2024-12-05,174.52,5266009
HBL,2024-12-06,174.16,3748921
HBL,2024-12-09,167.12,3592330
HBL,2024-12-10,163.80,3169807
HBL,2024-12-11,164.14,1676345
HBL,2024-12-12,169.41,3035039
HBL,2024-12-13,162.03,2530295
HBL,2024-12-16,159.63,4109609
HBL,2024-12-17,163.55,3255283
HBL,2024-12-18,161.72,1767041
HBL,2024-12-19,154.49,2194124
HBL,2024-12-20,156.55,1293668
HBL,2024-12-23,160.20,1939151
HBL,2024-12-24,158.28,1415722
HBL,2024-12-26,156.85,1519902
HBL,2024-12-27,156.18,1197397
HBL,2024-12-30,171.50,7671167
HBL,2024-12-31,174.46,7407018
HBL,2025-01-01,174.03,1804563
HBL,2025-01-02,177.02,4388527
HBL,2025-01-03,181.50,4584507
HBL,2025-01-06,180.05,4291933
HBL,2025-01-07,176.61,2682335
HBL,2025-01-08,173.05,673197
HBL,2025-01-09,174.15,1870419
HBL,2025-01-10,172.22,543986
HBL,2025-01-13,173.11,832354
HBL,2025-01-14,171.87,812561
HBL,2025-01-15,171.70,1548222
HBL,2025-01-16,172.35,1232646
HBL,2025-01-17,173.19,1706111
HBL,2025-01-20,173.25,1662367
HBL,2025-01-21,173.87,2763327
HBL,2025-01-22,172.23,3466260
HBL,2025-01-23,171.65,713488
HBL,2025-01-24,174.51,3353657
HBL,2025-01-27,174.30,2683010
HBL,2025-01-28,174.67,2280815
HBL,2025-01-29,173.72,1520016
HBL,2025-01-30,173.75,1126862
HBL,2025-01-31,175.99,2648935
HBL,2025-02-03,172.35,1015872
HBL,2025-02-04,169.54,1734368
HBL,2025-02-06,164.77,2172957
HBL,2025-02-07,164.14,1574322
HBL,2025-02-10,166.12,516169
HBL,2025-02-11,165.53,493311
HBL,2025-02-12,163.42,866334
HBL,2025-02-13,163.26,313059
HBL,2025-02-14,162.52,313820
HBL,2025-02-17,162.81,246520
HBL,2025-02-18,164.91,410196
HBL,2025-02-19,162.46,1208852
HBL,2025-02-20,160.43,898037
HBL,2025-02-21,158.20,468454
HBL,2025-02-24,154.38,7249879
HBL,2025-02-25,155.73,2334637
HBL,2025-02-26,153.74,808789
HBL,2025-02-27,151.69,670014
HBL,2025-02-28,152.47,1146474
HBL,2025-03-03,151.33,175840
HBL,2025-03-04,152.93,217870
HBL,2025-03-05,151.67,286992
HBL,2025-03-06,153.38,380000
HBL,2025-03-07,153.99,213958
HBL,2025-03-10,157.42,1360061
HBL,2025-03-11,155.65,785703
HBL,2025-03-12,156.35,766770
HBL,2025-03-13,157.36,1196969
HBL,2025-03-14,157.40,381403
HBL,2025-03-17,152.49,1343015
HBL,2025-03-18,153.38,1060902
HBL,2025-03-19,154.02,1120793
HBL,2025-03-20,154.03,1916112
HBL,2025-03-21,152.34,1177327
HBL,2025-03-24,151.46,191587
HBL,2025-03-25,151.60,818442
HBL,2025-03-26,152.89,754544
HBL,2025-03-27,152.79,568480
HBL,2025-04-03,153.70,1200284
HBL,2025-04-04,158.24,5435627
HBL,2025-04-07,152.01,1971965
HBL,2025-04-08,151.15,2340621
HBL,2025-04-09,150.25,987736
HBL,2025-04-10,151.04,2934385
HBL,2025-04-11,149.99,716336
HBL,2025-04-14,152.30,1745894
HBL,2025-04-15,152.48,1781141
HBL,2025-04-16,151.34,1080459
HBL,2025-04-17,152.18,916312
HBL,2025-04-18,146.66,9362714
HBL,2025-04-21,144.11,3660704
HBL,2025-04-22,144.19,1889245
HBL,2025-04-23,140.71,4346336
HBL,2025-04-24,138.22,1647520
HBL,2025-04-25,147.79,6914449
HBL,2025-04-28,150.60,5938523
HBL,2025-04-29,152.36,3484079
HBL,2025-04-30,147.34,3494774
HBL,2025-05-02,153.98,4361232
HBL,2025-05-05,147.38,1110494
HBL,2025-05-06,145.01,1129102
HBL,2025-05-07,140.49,1583584
HBL,2025-05-08,129.94,2473224
HBL,2025-05-09,139.99,1956686
HBL,2025-05-12,153.99,3231472
HBL,2025-05-13,158.05,10567032
HBL,2025-05-14,156.07,4540806
HBL,2025-05-15,157.50,2983095
HBL,2025-05-16,157.91,1867791
HBL,2025-05-19,158.51,1438626
HBL,2025-05-20,154.81,1100499
HBL,2025-05-21,156.91,3248216
HBL,2025-05-22,155.45,1288445
HBL,2025-05-23,154.09,487379
HBL,2025-05-26,152.92,777098
HBL,2025-05-27,153.73,168651
HBL,2025-05-29,153.80,267857
HBL,2025-05-30,153.32,452399
HBL,2025-06-02,153.24,672839
HBL,2025-06-03,161.19,5945782
HBL,2025-06-04,164.08,4475040
HBL,2025-06-05,161.46,964278
HBL,2025-06-10,162.94,774292
HBL,2025-06-11,165.16,1938183
HBL,2025-06-12,165.67,3992975
HBL,2025-06-13,162.57,1918468
HBL,2025-06-16,163.42,949307
HBL,2025-06-17,166.77,5191778
HBL,2025-06-18,165.19,1827120
HBL,2025-06-19,166.09,1011245
HBL,2025-06-20,166.30,532303
HBL,2025-06-23,161.59,816594
HBL,2025-06-24,168.49,2138870
HBL,2025-06-25,173.60,5944985
HBL,2025-06-26,169.10,2044629
HBL,2025-06-27,173.12,3202967
HBL,2025-06-30,179.19,3441747
HBL,2025-07-01,183.79,7442615
HBL,2025-07-02,189.20,6603701
HBL,2025-07-03,186.36,2102504
HBL,2025-07-04,196.71,4952704
HBL,2025-07-07,203.92,6311350
HBL,2025-07-08,203.84,1801109
HBL,2025-07-09,200.83,1434607
HBL,2025-07-10,204.27,2490100
HBL,2025-07-11,201.77,2145453
HBL,2025-07-14,220.79,8673875
HBL,2025-07-15,217.98,11574070
HBL,2025-07-16,216.17,3070646
HBL,2025-07-17,223.45,3176593
HBL,2025-07-18,222.42,2610289
HBL,2025-07-21,227.16,5321459
HBL,2025-07-22,237.20,10906148
HBL,2025-07-23,234.27,3665011
HBL,2025-07-24,228.02,2710121
HBL,2025-07-25,226.49,3281185
HBL,2025-07-28,223.20,2250610
HBL,2025-07-29,216.29,1463605
HBL,2025-07-30,223.23,2784711
HBL,2025-07-31,221.94,6469386
HBL,2025-08-01,231.37,6775996
HBL,2025-08-04,238.04,9247674
HBL,2025-08-05,236.97,2808951
HBL,2025-08-06,259.98,14442976
HBL,2025-08-07,267.41,10786603
HBL,2025-08-08,261.33,3172573
HBL,2025-08-11,265.65,3749318
HBL,2025-08-12,271.06,4502657
HBL,2025-08-13,275.76,3301172
HBL,2025-08-15,274.15,842332
HBL,2025-08-18,270.86,4744653
HBL,2025-08-19,269.74,2769188
HBL,2025-08-20,272.10,2308382
HBL,2025-08-21,265.08,2487382
HBL,2025-08-22,264.48,1203965
HBL,2025-08-25,261.70,797345
HBL,2025-08-26,258.68,1074871
HBL,2025-08-27,255.10,983277
HBL,2025-08-28,248.47,2483866
HBL,2025-08-29,256.21,3517753
HBL,2025-09-01,258.17,922582
HBL,2025-09-02,259.65,1684644
HBL,2025-09-03,259.39,1239592
HBL,2025-09-04,256.57,1709665
HBL,2025-09-05,259.41,1499623
HBL,2025-09-08,261.54,2807728
HBL,2025-09-09,264.10,2653543
HBL,2025-09-10,261.84,772032
HBL,2025-09-11,259.31,1049025
HBL,2025-09-12,256.74,1149742
HBL,2025-09-15,254.55,1216214
HBL,2025-09-16,255.18,1141458
HBL,2025-09-17,254.51,970098
HBL,2025-09-18,257.53,1639529
HBL,2025-09-19,254.35,951730
HBL,2025-09-22,251.52,2240194
HBL,2025-09-23,249.24,2072437
HBL,2025-09-24,249.24,844670
HBL,2025-09-25,258.49,3218063
HBL,2025-09-26,271.31,6556543
HBL,2025-09-29,278.13,3188579
HBL,2025-09-30,292.20,7843897
HBL,2025-10-01,288.01,3231048
HBL,2025-10-02,304.42,6492338
HBL,2025-10-03,300.87,2024970
HBL,2025-10-06,304.07,2428524
HBL,2025-10-07,314.89,5116624
HBL,2025-10-08,316.52,2018472
HBL,2025-10-09,306.73,1477067
HBL,2025-10-10,301.20,2586955
HBL,2025-10-13,295.98,3610084
HBL,2025-10-14,308.23,2027972
HBL,2025-10-15,309.17,2906550
HBL,2025-10-16,305.48,2091747
HBL,2025-10-17,301.60,1053575
HBL,2025-10-20,316.00,4173770
HBL,2025-10-21,317.30,3841759
HBL,2025-10-22,313.54,1351603
HBL,2025-10-23,313.70,3333369
HBL,2025-10-24,308.34,714092
HBL,2025-10-27,304.37,1292332
HBL,2025-10-28,298.60,1066557
HBL,2025-10-29,296.19,1268243
HBL,2025-10-30,293.93,1707462
HBL,2025-10-31,303.83,4804883
HBL,2025-11-03,297.99,2206633
HBL,2025-11-04,294.73,789686
HBL,2025-11-05,290.98,1921893
HBL,2025-11-06,291.99,979007
HBL,2025-11-07,288.29,2266070
HBL,2025-11-10,288.54,1308236
HBL,2025-11-11,283.02,1015041
HBL,2025-11-12,279.36,875610
HBL,2025-11-13,280.01,758922
HBL,2025-11-14,289.41,1239192
HBL,2025-11-17,287.46,2080936
HBL,2025-11-18,286.80,547070
HBL,2025-11-19,287.98,685983
HBL,2025-11-20,289.03,292507
HBL,2025-11-21,291.45,1198371
MARI,2024-01-01,2147.30,39544
MARI,2024-01-02,2100.19,35404
MARI,2024-01-03,2097.87,58585
MARI,2024-01-04,2113.40,13890
MARI,2024-01-05,2127.39,83318
MARI,2024-01-08,2116.41,32292
MARI,2024-01-09,2105.40,18595
MARI,2024-01-10,2097.11,19416
MARI,2024-01-11,2254.39,199802
MARI,2024-01-12,2319.26,218567
MARI,2024-01-15,2303.31,56869
MARI,2024-01-16,2319.35,140873
MARI,2024-01-17,2348.37,263200
MARI,2024-01-18,2349.18,122409
MARI,2024-01-19,2375.37,57516
MARI,2024-01-22,2428.65,69258
MARI,2024-01-23,2502.66,135541
MARI,2024-01-24,2497.21,116599
MARI,2024-01-25,2534.66,425967
MARI,2024-01-26,2452.37,81092
MARI,2024-01-29,2353.16,73283
MARI,2024-01-30,2292.08,65349
MARI,2024-01-31,2259.73,79230
MARI,2024-02-01,2328.14,56687
MARI,2024-02-02,2238.84,18465
MARI,2024-02-06,2316.57,59478
MARI,2024-02-07,2330.85,19979
MARI,2024-02-09,2274.11,54378
MARI,2024-02-12,2147.01,57967
MARI,2024-02-13,2308.04,157198
MARI,2024-02-14,2321.78,51186
MARI,2024-02-15,2267.11,40205
MARI,2024-02-16,2198.25,58581
MARI,2024-02-19,2202.01,29462
MARI,2024-02-20,2157.35,28333
MARI,2024-02-21,2202.46,43763
MARI,2024-02-22,2214.68,26828
MARI,2024-02-23,2266.70,26928
MARI,2024-02-26,2271.66,42650
MARI,2024-02-27,2316.87,33713
MARI,2024-02-28,2327.31,24845
MARI,2024-02-29,2348.55,21453
MARI,2024-03-01,2462.05,75621
MARI,2024-03-04,2530.50,50510
MARI,2024-03-05,2485.23,25427
MARI,2024-03-06,2431.67,20006
MARI,2024-03-07,2439.21,47940
MARI,2024-03-08,2437.60,20889
MARI,2024-03-11,2447.29,12437
MARI,2024-03-12,2432.17,11718
MARI,2024-03-13,2357.60,13587
MARI,2024-03-14,2430.11,24170
MARI,2024-03-15,2446.08,31787
MARI,2024-03-18,2445.67,22053
MARI,2024-03-19,2493.57,272507
MARI,2024-03-20,2511.35,22464
MARI,2024-03-21,2494.36,28723
MARI,2024-03-22,2495.00,18777
MARI,2024-03-25,2495.34,80654
MARI,2024-03-26,2499.52,12016
MARI,2024-03-27,2511.16,89586
MARI,2024-03-28,2527.09,26190
MARI,2024-03-29,2536.99,7181
MARI,2024-04-01,2517.51,13982
MARI,2024-04-02,2495.49,10678
MARI,2024-04-03,2490.74,29379
MARI,2024-04-04,2516.98,21422
MARI,2024-04-08,2565.86,40901
MARI,2024-04-09,2621.71,92293
MARI,2024-04-15,2595.35,197366
MARI,2024-04-16,2631.31,70757
MARI,2024-04-17,2617.39,33964
MARI,2024-04-18,2606.02,95779
MARI,2024-04-19,2622.18,18778
MARI,2024-04-22,2755.69,91115
MARI,2024-04-23,2779.22,44448
MARI,2024-04-24,2800.77,34587
MARI,2024-04-25,2829.10,37138
MARI,2024-04-26,2818.44,14129
MARI,2024-04-29,2768.30,69802
MARI,2024-04-30,2727.24,35873
MARI,2024-05-02,2695.59,54115
MARI,2024-05-03,2773.02,56078
MARI,2024-05-06,2755.42,50516
MARI,2024-05-07,2719.20,42816
MARI,2024-05-08,2706.36,54854
MARI,2024-05-09,2725.90,98715
MARI,2024-05-10,2681.57,134850
MARI,2024-05-13,2718.60,98220
MARI,2024-05-14,2792.28,136006
MARI,2024-05-15,2828.01,175529
MARI,2024-05-16,2804.66,29028
MARI,2024-05-17,2808.04,16588
MARI,2024-05-20,2811.21,29733
MARI,2024-05-21,2800.26,22338
MARI,2024-05-22,2783.04,79797
MARI,2024-05-23,2786.41,50958
MARI,2024-05-24,2836.07,381487
MARI,2024-05-27,2838.10,73692
MARI,2024-05-29,2802.84,120351
MARI,2024-05-30,2754.44,91012
MARI,2024-05-31,2775.71,45410
MARI,2024-06-03,2756.04,31048
MARI,2024-06-04,2672.60,132508
MARI,2024-06-05,2667.07,28398
MARI,2024-06-06,2642.20,40995
MARI,2024-06-07,2631.56,53161
MARI,2024-06-10,2596.51,14660
MARI,2024-06-11,2535.39,70237
MARI,2024-06-12,2547.42,76570
MARI,2024-06-13,2685.08,88016
MARI,2024-06-14,2719.58,47861
MARI,2024-06-20,2711.74,25160
MARI,2024-06-21,2665.47,25389
MARI,2024-06-24,2650.15,41375
MARI,2024-06-25,2651.01,21222
MARI,2024-06-26,2665.22,26345
MARI,2024-06-27,2701.54,35956
MARI,2024-06-28,2712.34,23024
MARI,2024-07-01,2690.85,58700
MARI,2024-07-02,2676.88,29662
MARI,2024-07-03,2713.52,28116
MARI,2024-07-04,2720.80,38707
MARI,2024-07-05,2691.52,40646
MARI,2024-07-08,2699.81,21206
MARI,2024-07-09,2670.82,23024
MARI,2024-07-10,2670.93,11593
MARI,2024-07-11,2660.92,15556
MARI,2024-07-12,2668.50,56699
MARI,2024-07-15,2697.66,38906
MARI,2024-07-18,2699.14,26427
MARI,2024-07-19,2714.55,169525
MARI,2024-07-22,2643.16,93182
MARI,2024-07-23,2690.05,46298
MARI,2024-07-24,2690.94,42244
MARI,2024-07-25,2666.21,18839
MARI,2024-07-26,2654.60,9162
MARI,2024-07-29,2655.86,56776
MARI,2024-07-30,2658.89,19712
MARI,2024-07-31,2653.19,5762
MARI,2024-08-01,2620.33,15437
MARI,2024-08-02,2618.17,23928
MARI,2024-08-05,2588.89,19941
MARI,2024-08-06,2591.36,66075
MARI,2024-08-07,2598.87,23595
MARI,2024-08-08,2858.76,207087
MARI,2024-08-09,3144.64,284199
MARI,2024-08-12,3266.80,1315983
MARI,2024-08-13,3395.80,502556
MARI,2024-08-15,3410.18,273246
MARI,2024-08-16,3386.18,94910
MARI,2024-08-19,3288.28,122558
MARI,2024-08-20,3262.64,67102
MARI,2024-08-21,3268.68,68609
MARI,2024-08-22,3260.11,50224
MARI,2024-08-23,3242.89,46486
MARI,2024-08-26,3250.82,48112
MARI,2024-08-27,3301.72,97195
MARI,2024-08-28,3389.88,156778
MARI,2024-08-29,3368.32,119628
MARI,2024-08-30,3392.25,114677
MARI,2024-09-02,3444.17,217784
MARI,2024-09-03,3510.73,125759
MARI,2024-09-04,3641.42,334827
MARI,2024-09-05,3590.72,173749
MARI,2024-09-06,3631.95,88234
MARI,2024-09-09,3648.80,99269
MARI,2024-09-10,3669.06,73047
MARI,2024-09-11,3586.20,173335
MARI,2024-09-12,3502.86,494041
MARI,2024-09-13,3536.83,387288
MARI,2024-09-16,415.90,255911
MARI,2024-09-18,457.49,4945891
MARI,2024-09-19,448.71,2072068
MARI,2024-09-20,451.43,631811
MARI,2024-09-23,424.44,888241
MARI,2024-09-24,422.04,443302
MARI,2024-09-25,423.87,382851
MARI,2024-09-26,419.54,304902
MARI,2024-09-27,408.83,481370
MARI,2024-09-30,425.54,2769594
MARI,2024-10-01,448.10,3192218
MARI,2024-10-02,437.52,2005270
MARI,2024-10-03,416.05,1886976
MARI,2024-10-04,414.65,1600113
MARI,2024-10-07,420.84,870244
MARI,2024-10-08,413.08,1147782
MARI,2024-10-09,409.76,785842
MARI,2024-10-10,405.42,791563
MARI,2024-10-11,403.93,514255
MARI,2024-10-14,405.32,1060109
MARI,2024-10-15,425.27,2196787
MARI,2024-10-16,426.24,1427670
MARI,2024-10-17,424.26,699836
MARI,2024-10-18,426.34,426439
MARI,2024-10-21,431.23,1077125
MARI,2024-10-22,434.54,1067590
MARI,2024-10-23,427.37,907891
MARI,2024-10-24,425.47,904214
MARI,2024-10-25,432.02,1276919
MARI,2024-10-28,426.08,754994
MARI,2024-10-29,419.02,797395
MARI,2024-10-30,413.60,1397006
MARI,2024-10-31,406.47,1087343
MARI,2024-11-01,413.00,624219
MARI,2024-11-04,414.44,657449
MARI,2024-11-05,413.93,776854
MARI,2024-11-06,412.21,495935
MARI,2024-11-07,409.86,1509958
MARI,2024-11-08,413.46,1525310
MARI,2024-11-11,410.43,2727170
MARI,2024-11-12,426.12,7398930
MARI,2024-11-13,456.25,9077492
MARI,2024-11-14,459.03,3976555
MARI,2024-11-15,462.12,2111831
MARI,2024-11-18,466.63,2226950
MARI,2024-11-19,462.69,922761
MARI,2024-11-20,457.80,1658157
MARI,2024-11-21,455.13,1865456
MARI,2024-11-22,463.16,4489439
MARI,2024-11-25,456.64,1013519
MARI,2024-11-26,433.46,2176513
MARI,2024-11-27,455.04,2158014
MARI,2024-11-28,457.94,1068039
MARI,2024-11-29,462.22,1930387
MARI,2024-12-02,464.59,2007062
MARI,2024-12-03,484.15,4858513
MARI,2024-12-04,508.59,3502023
MARI,2024-12-05,558.73,5925536
MARI,2024-12-06,572.89,4051347
MARI,2024-12-09,627.99,5325957
MARI,2024-12-10,662.65,6708612
MARI,2024-12-11,700.14,4214831
MARI,2024-12-12,745.12,5725075
MARI,2024-12-13,818.39,6802579
MARI,2024-12-16,899.73,6207977
MARI,2024-12-17,809.76,6419869
MARI,2024-12-18,728.78,7130116
MARI,2024-12-19,655.90,9647952
MARI,2024-12-20,694.98,9060684
MARI,2024-12-23,718.50,5544623
MARI,2024-12-24,694.29,4564226
MARI,2024-12-26,673.06,2056960
MARI,2024-12-27,689.85,2935687
MARI,2024-12-30,718.82,3315720
MARI,2024-12-31,719.61,2148575
MARI,2025-01-01,726.89,2280952
MARI,2025-01-02,713.49,1358749
MARI,2025-01-03,713.67,1722926
MARI,2025-01-06,703.10,1653191
MARI,2025-01-07,700.60,2241351
MARI,2025-01-08,685.45,1328845
MARI,2025-01-09,669.45,1069588
MARI,2025-01-10,671.35,1205186
MARI,2025-01-13,695.93,1472957
MARI,2025-01-14,706.63,1281730
MARI,2025-01-15,691.46,1456257
MARI,2025-01-16,682.46,857090
MARI,2025-01-17,685.82,1004794
MARI,2025-01-20,679.86,959269
MARI,2025-01-21,659.53,1329158
MARI,2025-01-22,594.98,5738558
MARI,2025-01-23,595.25,4531840
MARI,2025-01-24,584.59,1459676
MARI,2025-01-27,536.46,4279903
MARI,2025-01-28,520.50,3436172
MARI,2025-01-29,547.27,4535021
MARI,2025-01-30,602.00,4944209
MARI,2025-01-31,592.45,3758098
MARI,2025-02-03,569.14,2115536
MARI,2025-02-04,573.01,1633615
MARI,2025-02-06,556.88,1370887
MARI,2025-02-07,555.11,1668894
MARI,2025-02-10,573.40,2476172
MARI,2025-02-11,587.59,3274892
MARI,2025-02-12,583.65,2809392
MARI,2025-02-13,582.07,1338668
MARI,2025-02-14,579.44,881683
MARI,2025-02-17,569.64,737260
MARI,2025-02-18,570.36,625060
MARI,2025-02-19,572.78,811227
MARI,2025-02-20,567.66,743959
MARI,2025-02-21,562.01,542005
MARI,2025-02-24,564.46,1061300
MARI,2025-02-25,568.23,1510911
MARI,2025-02-26,560.70,453720
MARI,2025-02-27,558.45,578219
MARI,2025-02-28,548.56,1148022
MARI,2025-03-03,542.00,285900
MARI,2025-03-04,553.91,706879
MARI,2025-03-05,549.14,420698
MARI,2025-03-06,567.89,1961057
MARI,2025-03-07,567.32,787293
MARI,2025-03-10,562.17,380693
MARI,2025-03-11,562.56,592684
MARI,2025-03-12,570.45,1271674
MARI,2025-03-13,577.62,1470551
MARI,2025-03-14,605.66,4561666
MARI,2025-03-17,649.98,8396879
MARI,2025-03-18,630.85,3014766
MARI,2025-03-19,642.37,3408685
MARI,2025-03-20,700.09,10409367
MARI,2025-03-21,693.24,3682478
MARI,2025-03-24,675.91,1876280
MARI,2025-03-25,676.53,1787154
MARI,2025-03-26,687.25,2189819
MARI,2025-03-27,684.16,1424153
MARI,2025-04-03,692.22,1584396
MARI,2025-04-04,674.69,2020902
MARI,2025-04-07,655.01,4261854
MARI,2025-04-08,688.10,5673027
MARI,2025-04-09,692.87,5597172
MARI,2025-04-10,706.65,4466599
MARI,2025-04-11,692.04,1966092
MARI,2025-04-14,677.84,2313168
MARI,2025-04-15,673.93,1951482
MARI,2025-04-16,656.99,2495499
MARI,2025-04-17,665.72,4004655
MARI,2025-04-18,662.80,2760032
MARI,2025-04-21,653.20,1620787
MARI,2025-04-22,651.56,1061401
MARI,2025-04-23,641.03,1295570
MARI,2025-04-24,625.76,1408369
MARI,2025-04-25,616.35,2289529
MARI,2025-04-28,601.25,1028453
MARI,2025-04-29,624.22,3138310
MARI,2025-04-30,605.89,2542951
MARI,2025-05-02,618.32,1637965
MARI,2025-05-05,619.29,796635
MARI,2025-05-06,616.98,1828212
MARI,2025-05-07,599.03,2401885
MARI,2025-05-08,544.42,3779285
MARI,2025-05-09,578.24,3234417
MARI,2025-05-12,636.06,765716
MARI,2025-05-13,652.96,3601076
MARI,2025-05-14,647.36,1539918
MARI,2025-05-15,649.91,1091242
MARI,2025-05-16,641.08,617002
MARI,2025-05-19,623.11,1567108
MARI,2025-05-20,617.51,978648
MARI,2025-05-21,620.65,688107
MARI,2025-05-22,618.74,2421306
MARI,2025-05-23,614.79,919309
MARI,2025-05-26,613.04,341477
MARI,2025-05-27,611.87,415370
MARI,2025-05-29,619.06,1380204
MARI,2025-05-30,623.34,973869
MARI,2025-06-02,619.95,634153
MARI,2025-06-03,622.07,664493
MARI,2025-06-04,624.99,642077
MARI,2025-06-05,622.92,544616
MARI,2025-06-10,621.84,439663
MARI,2025-06-11,640.34,2619238
MARI,2025-06-12,640.48,3106599
MARI,2025-06-13,631.19,1481708
MARI,2025-06-16,636.66,738590
MARI,2025-06-17,634.28,722082
MARI,2025-06-18,623.61,850187
MARI,2025-06-19,618.74,881808
MARI,2025-06-20,620.76,497898
MARI,2025-06-23,599.53,1095671
MARI,2025-06-24,630.87,1602974
MARI,2025-06-25,628.09,990571
MARI,2025-06-26,623.08,1071468
MARI,2025-06-27,629.17,819215
MARI,2025-06-30,626.89,714965
MARI,2025-07-01,636.54,2168456
MARI,2025-07-02,647.09,3142129
MARI,2025-07-03,649.13,1629166
MARI,2025-07-04,643.76,527167
MARI,2025-07-07,641.45,1353447
MARI,2025-07-08,637.07,1188494
MARI,2025-07-09,638.26,540656
MARI,2025-07-10,636.07,366177
MARI,2025-07-11,636.27,413989
MARI,2025-07-14,635.44,826735
MARI,2025-07-15,630.45,565408
MARI,2025-07-16,629.02,676480
MARI,2025-07-17,628.38,737656
MARI,2025-07-18,620.11,1047286
MARI,2025-07-21,618.04,435536
MARI,2025-07-22,627.87,1602816
MARI,2025-07-23,634.37,1656614
MARI,2025-07-24,624.37,1007023
MARI,2025-07-25,622.28,641180
MARI,2025-07-28,618.95,866017
MARI,2025-07-29,610.83,997327
MARI,2025-07-30,608.40,559071
MARI,2025-07-31,621.31,1772241
MARI,2025-08-01,632.19,2162513
MARI,2025-08-04,628.97,1343137
MARI,2025-08-05,624.63,516493
MARI,2025-08-06,623.38,592980
MARI,2025-08-07,624.76,1021471
